site,year,doy,highT_oC,lowT_oC,precip_mm,rad_mj,avgT_oC
Marsden,1987,41,10.6,-5,0,13.878,2.8
Marsden,1987,42,13.9,-5.6,0,14.574,4.15
Marsden,1987,43,11.1,-0.6,0,15.0522,5.25
Marsden,1987,44,10,-6.1,0,5.585,1.9500000000000002
Marsden,1987,45,7.8,-1.1,0,6.74873,3.3499999999999996
Marsden,1987,46,0,-5.6,0,15.2341,-2.8
Marsden,1987,47,1.1,-7.8,0,15.4722,-3.3499999999999996
Marsden,1987,48,-1.1,-11.1,0,16.2464,-6.1
Marsden,1987,49,5,-9.4,0,16.384,-2.2
Marsden,1987,50,8.3,-7.2,0,13.1105,0.5500000000000003
Marsden,1987,51,7.2,-5,0,9.67539,1.1
Marsden,1987,52,10.6,-8.3,0,14.9639,1.1499999999999995
Marsden,1987,53,7.2,-5.6,0,11.871,0.8000000000000003
Marsden,1987,54,8.9,-8.9,0,15.8707,0
Marsden,1987,55,7.8,-4.4,0,12.177,1.6999999999999997
Marsden,1987,56,9.4,-3.9,0,8.49407,2.75
Marsden,1987,57,10,-3.3,0,14.0745,3.35
Marsden,1987,58,8.3,-0.6,0,5.58342,3.8500000000000005
Marsden,1987,59,6.7,0.6,13.2,5.59072,3.65
Marsden,1987,60,1.7,-0.6,10.7,13.8644,0.55
Marsden,1987,61,6.1,-6.1,0,18.227,0
Marsden,1987,62,7.2,-6.1,0,19.0072,0.5500000000000003
Marsden,1987,63,17.8,0,0,13.209,8.9
Marsden,1987,64,17.8,0.6,0,19.2559,9.200000000000001
Marsden,1987,65,20,0,0,19.4954,10
Marsden,1987,66,22.8,8.3,0,19.7091,15.55
Marsden,1987,67,21.1,2.2,0,19.8837,11.65
Marsden,1987,68,7.8,-3.9,0,14.1217,1.95
Marsden,1987,69,0.6,-8.9,0,17.0928,-4.15
Marsden,1987,70,6.7,-6.1,0,13.9079,0.30000000000000027
Marsden,1987,71,5.6,-2.2,0.5,7.39326,1.6999999999999997
Marsden,1987,72,19.4,1.1,0,19.9502,10.25
Marsden,1987,73,17.2,2.8,0,12.8623,10
Marsden,1987,74,6.1,-0.6,5.1,7.3621,2.75
Marsden,1987,75,5,0,0,11.7041,2.5
Marsden,1987,76,8.3,0.6,0,8.95811,4.45
Marsden,1987,77,7.8,1.1,16,6.96808,4.45
Marsden,1987,78,13.9,2.2,0.5,21.2688,8.05
Marsden,1987,79,16.7,6.7,0,18.9081,11.7
Marsden,1987,80,17.8,5,0,21.7769,11.4
Marsden,1987,81,19.4,0.6,0,21.8072,10
Marsden,1987,82,22.2,8.9,0,16.175,15.55
Marsden,1987,83,20.6,8.3,4.1,12.1012,14.450000000000001
Marsden,1987,84,10.6,3.9,0,12.7556,7.25
Marsden,1987,85,7.8,1.7,0,22.5316,4.75
Marsden,1987,86,13.3,-2.2,0,22.2095,5.550000000000001
Marsden,1987,87,12.2,-0.6,6.6,9.41248,5.8
Marsden,1987,88,0,-7.2,7.4,11.839,-3.6
Marsden,1987,89,-1.7,-12.2,0,24.1953,-6.949999999999999
Marsden,1987,90,6.1,-9.4,0,25.0277,-1.6500000000000004
Marsden,1987,91,5.6,-5,0,12.076,0.2999999999999998
Marsden,1987,92,3.9,-5.6,0,18.282,-0.8499999999999999
Marsden,1987,93,7.2,-6.1,0,16.8882,0.5500000000000003
Marsden,1987,94,12.2,-3.3,0,26.1791,4.449999999999999
Marsden,1987,95,16.7,-0.6,0,26.4121,8.049999999999999
Marsden,1987,96,18.9,0.6,0,25.8712,9.75
Marsden,1987,97,22.2,3.3,0,26.5349,12.75
Marsden,1987,98,23.9,5,0,26.6953,14.45
Marsden,1987,99,25,4.4,0,26.7783,14.7
Marsden,1987,100,23.9,5,1,26.66,14.45
Marsden,1987,101,17.2,0.6,4.6,13.8162,8.9
Marsden,1987,102,12.2,1.7,0,25.8159,6.949999999999999
Marsden,1987,103,18.3,7.8,5.1,7.53951,13.05
Marsden,1987,104,10.6,7.2,37.3,7.66159,8.9
Marsden,1987,105,11.1,7.8,0.8,11.2852,9.45
Marsden,1987,106,15.6,3.3,0,27.4464,9.45
Marsden,1987,107,27.2,6.7,0,27.4068,16.95
Marsden,1987,108,26.1,9.4,0,27.8719,17.75
Marsden,1987,109,30,13.3,0,27.4172,21.65
Marsden,1987,110,29.4,13.9,0,24.8342,21.65
Marsden,1987,111,33.3,5.6,0,14.2377,19.45
Marsden,1987,112,7.8,4.4,2.5,7.64566,6.1
Marsden,1987,113,9.4,4.4,3.6,28.4083,6.9
Marsden,1987,114,21.1,6.7,0,28.7028,13.9
Marsden,1987,115,27.8,7.2,0,28.8381,17.5
Marsden,1987,116,29.4,9.4,0,19.9992,19.4
Marsden,1987,117,29.4,13.3,0,30.4201,21.35
Marsden,1987,118,26.7,5,0,26.8037,15.85
Marsden,1987,119,30,6.1,0,29.6051,18.05
Marsden,1987,120,27.8,6.1,0,30.1945,16.95
Marsden,1987,121,32.2,6.1,0,28.3462,19.150000000000002
Marsden,1987,122,31.7,12.2,0.5,26.2326,21.95
Marsden,1987,123,18.9,9.4,11.4,21.5635,14.149999999999999
Marsden,1987,124,19.4,7.2,0,21.0511,13.299999999999999
Marsden,1987,125,19.4,6.1,0,28.3179,12.75
Marsden,1987,126,26.7,7.8,0,30.7003,17.25
Marsden,1987,127,26.7,8.3,0,29.9606,17.5
Marsden,1987,128,27.8,8.3,0,31.2426,18.05
Marsden,1987,129,30.6,13.3,0,30.5732,21.950000000000003
Marsden,1987,130,32.2,16.1,0,30.5827,24.150000000000002
Marsden,1987,131,31.1,18.3,0,28.6541,24.700000000000003
Marsden,1987,132,27.8,7.2,0,31.578,17.5
Marsden,1987,133,30.6,8.3,0,30.7458,19.450000000000003
Marsden,1987,134,30,17.8,0,31.4149,23.9
Marsden,1987,135,26.1,9.4,0,31.7907,17.75
Marsden,1987,136,30,8.9,0,32.0546,19.45
Marsden,1987,137,32.2,12.2,0,29.9808,22.200000000000003
Marsden,1987,138,30.6,16.7,10.2,23.7645,23.65
Marsden,1987,139,28.3,13.9,0.8,28.6868,21.1
Marsden,1987,140,28.3,17.2,2.8,20.9904,22.75
Marsden,1987,141,26.1,16.1,1.8,29.3398,21.1
Marsden,1987,142,16.7,5.6,0,30.839,11.149999999999999
Marsden,1987,143,20.6,7.8,0,31.8222,14.200000000000001
Marsden,1987,144,20.6,9.4,0,7.95727,15
Marsden,1987,145,22.8,10,0,13.9641,16.4
Marsden,1987,146,24.4,15.6,25.7,17.9638,20
Marsden,1987,147,25.6,16.1,11.2,22.2543,20.85
Marsden,1987,148,26.1,16.7,5.6,21.8484,21.4
Marsden,1987,149,25.6,16.7,12.7,17.5494,21.15
Marsden,1987,150,27.2,14.4,0,27.7534,20.8
Marsden,1987,151,27.2,14.4,9.1,22.2602,20.8
Marsden,1987,152,29.4,15.6,0,30.3666,22.5
Marsden,1987,153,28.9,15,13,19.3849,21.95
Marsden,1987,154,23.3,10,0,31.3396,16.65
Marsden,1987,155,25.6,9.4,0,33.3517,17.5
Marsden,1987,156,28.9,13.3,0,32.8887,21.1
Marsden,1987,157,31.1,14.4,0,33.1238,22.75
Marsden,1987,158,32.2,18.9,0,32.893,25.55
Marsden,1987,159,32.2,22.8,0,31.367,27.5
Marsden,1987,160,30.6,16.1,0,18.4051,23.35
Marsden,1987,161,22.8,13.3,2,19.7529,18.05
Marsden,1987,162,28.3,15.6,0.5,28.3386,21.95
Marsden,1987,163,33.9,16.7,0,32.7611,25.299999999999997
Marsden,1987,164,36.7,16.7,0,32.534,26.700000000000003
Marsden,1987,165,36.1,20.6,0,32.4816,28.35
Marsden,1987,166,36.7,18.9,0,32.8945,27.8
Marsden,1987,167,32.8,16.7,0,32.4903,24.75
Marsden,1987,168,32.8,20,1,25.2542,26.4
Marsden,1987,169,32.8,19.4,0,26.4559,26.099999999999998
Marsden,1987,170,31.1,19.4,3.3,15.6821,25.25
Marsden,1987,171,28.3,19.4,13.5,16.1631,23.85
Marsden,1987,172,28.9,17.8,0,22.7387,23.35
Marsden,1987,173,31.7,18.9,0,32.0794,25.299999999999997
Marsden,1987,174,31.7,18.9,0,22.6195,25.299999999999997
Marsden,1987,175,30.6,17.2,0,27.0081,23.9
Marsden,1987,176,29.4,16.1,34,23.2709,22.75
Marsden,1987,177,26.7,11.1,0,33.0455,18.9
Marsden,1987,178,26.7,9.4,0,33.3669,18.05
Marsden,1987,179,29.4,13.3,0,33.0642,21.35
Marsden,1987,180,28.3,17.2,9.7,24.4846,22.75
Marsden,1987,181,26.7,13.3,0,33.2384,20
Marsden,1987,182,26.7,12.8,0,32.6258,19.75
Marsden,1987,183,30.6,13.9,0,32.1433,22.25
Marsden,1987,184,29.4,16.1,0,31.7405,22.75
Marsden,1987,185,29.4,15,0,26.9144,22.2
Marsden,1987,186,28.3,17.2,0,25.7054,22.75
Marsden,1987,187,31.7,17.8,1,31.4148,24.75
Marsden,1987,188,32.2,17.2,29,21.5359,24.700000000000003
Marsden,1987,189,27.2,18.3,11.4,20.9838,22.75
Marsden,1987,190,27.8,17.8,2.5,26.54,22.8
Marsden,1987,191,27.8,18.9,3,26.3747,23.35
Marsden,1987,192,30.6,22.2,0,26.492,26.4
Marsden,1987,193,29.4,17.2,58.7,28.1202,23.299999999999997
Marsden,1987,194,23.9,12.8,0,28.6152,18.35
Marsden,1987,195,24.4,11.7,2.8,24.8819,18.049999999999997
Marsden,1987,196,26.1,11.1,2.3,31.9003,18.6
Marsden,1987,197,30,15.6,0,31.8474,22.8
Marsden,1987,198,30,21.1,0,22.8408,25.55
Marsden,1987,199,29.4,20.6,7.9,26.948,25
Marsden,1987,200,31.7,20,0,30.0931,25.85
Marsden,1987,201,32.2,23.9,0,30.821,28.05
Marsden,1987,202,31.7,20,0,30.1579,25.85
Marsden,1987,203,30,18.9,0,29.73,24.45
Marsden,1987,204,31.1,19.4,0,30.8549,25.25
Marsden,1987,205,33.3,21.7,0,21.8742,27.5
Marsden,1987,206,33.3,18.3,2.8,30.3118,25.799999999999997
Marsden,1987,207,33.9,21.1,0,30.4286,27.5
Marsden,1987,208,33.9,21.7,0,30.1154,27.799999999999997
Marsden,1987,209,33.9,20.6,0,30.1196,27.25
Marsden,1987,210,34.4,21.1,0,30.1757,27.75
Marsden,1987,211,35,22.8,0,29.8465,28.9
Marsden,1987,212,35,20.6,0,29.9524,27.8
Marsden,1987,213,35.6,22.2,0,29.8736,28.9
Marsden,1987,214,35.6,22.8,0,29.2681,29.200000000000003
Marsden,1987,215,33.9,21.7,7.4,23.4034,27.799999999999997
Marsden,1987,216,26.1,15.6,0,26.3433,20.85
Marsden,1987,217,26.7,12.8,0,28.4229,19.75
Marsden,1987,218,30,15.6,0,28.793,22.8
Marsden,1987,219,30,17.2,0,23.6078,23.6
Marsden,1987,220,25.6,18.3,66.5,23.8053,21.950000000000003
Marsden,1987,221,27.8,14.4,2.5,29.2773,21.1
Marsden,1987,222,29.4,16.7,0,27.7355,23.049999999999997
Marsden,1987,223,29.4,16.1,0,23.3325,22.75
Marsden,1987,224,27.8,17.2,15.7,19.7893,22.5
Marsden,1987,225,25.6,18.9,35.3,18.1187,22.25
Marsden,1987,226,28.9,20.6,1.3,18.727,24.75
Marsden,1987,227,31.1,19.4,3.6,22.6,25.25
Marsden,1987,228,31.1,18.9,8.6,23.6177,25
Marsden,1987,229,28.9,16.7,0,26.4334,22.799999999999997
Marsden,1987,230,26.7,15,39.6,23.9971,20.85
Marsden,1987,231,24.4,12.2,0,18.9346,18.299999999999997
Marsden,1987,232,25,12.2,0,24.4461,18.6
Marsden,1987,233,32.8,18.3,1.8,23.8921,25.549999999999997
Marsden,1987,234,32.2,15,0,17.5309,23.6
Marsden,1987,235,20.6,9.4,0,25.3915,15
Marsden,1987,236,21.1,10,0,11.7821,15.55
Marsden,1987,237,16.7,10.6,61.2,7.92549,13.649999999999999
Marsden,1987,238,16.7,12.2,70.9,6.9571,14.45
Marsden,1987,239,20.6,13.9,0,12.6333,17.25
Marsden,1987,240,20.6,11.1,0,21.7082,15.850000000000001
Marsden,1987,241,28.3,9.4,0,22.7064,18.85
Marsden,1987,242,27.8,14.4,5.6,25.7812,21.1
Marsden,1987,243,21.1,9.4,0,26.8877,15.25
Marsden,1987,244,26.1,11.7,0,25.7723,18.9
Marsden,1987,245,26.1,10.6,0,24.7977,18.35
Marsden,1987,246,23.9,10,0,25.6735,16.95
Marsden,1987,247,30.6,13.9,0,24.9852,22.25
Marsden,1987,248,30,17.2,0,22.9138,23.6
Marsden,1987,249,30,15.6,3.3,16.774,22.8
Marsden,1987,250,26.7,13.9,9.4,16.5545,20.3
Marsden,1987,251,21.7,12.8,0,24.7619,17.25
Marsden,1987,252,22.8,8.3,0,23.6965,15.55
Marsden,1987,253,23.9,13.3,0.8,22.3687,18.6
Marsden,1987,254,23.3,11.7,0,19.8514,17.5
Marsden,1987,255,20.6,7.8,0,24.0949,14.200000000000001
Marsden,1987,256,22.2,9.4,2.3,17.2484,15.8
Marsden,1987,257,26.7,12.2,0,15.3998,19.45
Marsden,1987,258,26.1,13.9,20.8,13.649,20
Marsden,1987,259,22.2,15.6,8.9,17.8541,18.9
Marsden,1987,260,23.9,13.9,0,14.2146,18.9
Marsden,1987,261,22.2,12.8,0,20.1941,17.5
Marsden,1987,262,21.1,6.7,0.8,13.9074,13.9
Marsden,1987,263,18.9,7.2,1.3,17.5503,13.049999999999999
Marsden,1987,264,18.9,8.9,0,18.3966,13.899999999999999
Marsden,1987,265,19.4,8.3,0,17.2984,13.85
Marsden,1987,266,26.7,6.7,0,21.6896,16.7
Marsden,1987,267,26.1,10.6,0,21.6088,18.35
Marsden,1987,268,25,7.2,0,21.34,16.1
Marsden,1987,269,28.3,10,0,20.8297,19.15
Marsden,1987,270,28.9,13.9,0,20.4463,21.4
Marsden,1987,271,28.3,13.9,5.1,19.1598,21.1
Marsden,1987,272,22.8,11.7,0,19.7518,17.25
Marsden,1987,273,21.1,7.2,0,20.1868,14.15
Marsden,1987,274,28.3,5.6,0,20.3141,16.95
Marsden,1987,275,26.7,4.4,0,17.479,15.55
Marsden,1987,276,17.2,-2.2,0,20.2814,7.5
Marsden,1987,277,25,4.4,0,19.7462,14.7
Marsden,1987,278,22.2,11.1,0,18.5753,16.65
Marsden,1987,279,16.1,5,0,19.2806,10.55
Marsden,1987,280,12.2,-1.1,0,16.593,5.55
Marsden,1987,281,17.8,-1.7,0,17.7714,8.05
Marsden,1987,282,16.1,2.8,0,11.6701,9.450000000000001
Marsden,1987,283,7.2,0,0,6.48336,3.6
Marsden,1987,284,11.1,-7.2,0,18.8637,1.9499999999999997
Marsden,1987,285,20,-3.3,0,18.2437,8.35
Marsden,1987,286,23.3,0.6,0,17.8023,11.950000000000001
Marsden,1987,287,20,10,0.5,6.01461,15
Marsden,1987,288,21.7,8.3,0,6.89457,15
Marsden,1987,289,17.2,8.3,23.4,11.9951,12.75
Marsden,1987,290,15,3.3,0,17.1823,9.15
Marsden,1987,291,15,3.9,0,14.2791,9.45
Marsden,1987,292,12.2,0,0,10.1789,6.1
Marsden,1987,293,11.1,-0.6,0,11.328,5.25
Marsden,1987,294,7.8,-3.3,0,12.3314,2.25
Marsden,1987,295,13.3,2.8,0,16.2683,8.05
Marsden,1987,296,11.7,-3.9,0,15.0726,3.8999999999999995
Marsden,1987,297,11.1,-0.6,1.3,13.8187,5.25
Marsden,1987,298,9.4,-3.9,0,11.7559,2.75
Marsden,1987,299,11.1,4.4,1.8,14.2453,7.75
Marsden,1987,300,11.1,0.6,0,13.4766,5.85
Marsden,1987,301,13.9,-3.3,0,10.2599,5.300000000000001
Marsden,1987,302,18.3,0.6,0,14.5101,9.450000000000001
Marsden,1987,303,22.2,3.3,0,14.4116,12.75
Marsden,1987,304,20.6,6.1,1.8,5.26544,13.350000000000001
Marsden,1987,305,16.7,9.4,4.3,12.283,13.05
Marsden,1987,306,20,13.9,0.5,10.3978,16.95
Marsden,1987,307,20.6,13.3,0,13.3951,16.950000000000003
Marsden,1987,308,16.7,7.2,0,13.5146,11.95
Marsden,1987,309,12.8,-1.7,0,13.7838,5.550000000000001
Marsden,1987,310,16.1,4.4,0,8.95759,10.25
Marsden,1987,311,13.9,2.2,8.9,6.33481,8.05
Marsden,1987,312,13.9,2.8,0,4.63305,8.35
Marsden,1987,313,5,-3.9,0,13.2729,0.55
Marsden,1987,314,6.1,-5.6,0,12.6892,0.25
Marsden,1987,315,11.1,-6.1,0,12.798400000000001,2.5
Marsden,1987,316,16.7,-1.7,0,12.4853,7.5
Marsden,1987,317,13.3,2.2,0,8.73109,7.75
Marsden,1987,318,16.7,-0.6,0,11.6579,8.049999999999999
Marsden,1987,319,15,8.3,8.1,8.04809,11.65
Marsden,1987,320,13.3,10,9.4,10.9047,11.65
Marsden,1987,321,10.6,0,6.9,4.76526,5.3
Marsden,1987,322,7.2,-3.9,0,11.8664,1.6500000000000001
Marsden,1987,323,7.8,0.6,0,11.0722,4.2
Marsden,1987,324,5.6,-8.3,0,11.8615,-1.3500000000000005
Marsden,1987,325,8.9,-7.8,0,11.1583,0.5500000000000003
Marsden,1987,326,12.8,-1.7,0,10.9158,5.550000000000001
Marsden,1987,327,10,-1.1,0,10.95,4.45
Marsden,1987,328,3.3,-3.9,0,4.94005,-0.30000000000000004
Marsden,1987,329,3.9,0,0,10.5861,1.95
Marsden,1987,330,3.9,1.1,0,7.3589,2.5
Marsden,1987,331,2.2,0,3.3,3.85475,1.1
Marsden,1987,332,2.2,-0.6,26.4,4.7411,0.8
Marsden,1987,333,2.8,-0.6,1.3,4.29754,1.0999999999999999
Marsden,1987,334,0.6,-2.8,0,10.3175,-1.0999999999999999
Marsden,1987,335,-1.7,-3.3,0,10.6623,-2.5
Marsden,1987,336,2.2,-6.1,0,10.4883,-1.9499999999999997
Marsden,1987,337,0.6,-2.8,0,10.2382,-1.0999999999999999
Marsden,1987,338,1.1,-9.4,0,10.4898,-4.15
Marsden,1987,339,3.3,-6.1,0,9.5914,-1.4
Marsden,1987,340,1.7,-0.6,0,5.84726,0.55
Marsden,1987,341,2.2,-0.6,0,6.61436,0.8
Marsden,1987,342,8.9,1.1,3.6,3.82688,5
Marsden,1987,343,8.9,1.1,2.8,9.64132,5
Marsden,1987,344,9.4,-5.6,0,9.51987,1.9000000000000004
Marsden,1987,345,8.3,1.7,1.3,9.55848,5
Marsden,1987,346,5.6,-0.6,0,5.77522,2.5
Marsden,1987,347,3.3,-1.7,0,7.00147,0.7999999999999999
Marsden,1987,348,0.6,-5.6,0,7.15652,-2.5
Marsden,1987,349,-4.4,-7.2,7.6,8.00095,-5.800000000000001
Marsden,1987,350,-5,-11.7,0,8.57657,-8.35
Marsden,1987,351,-4.4,-15,0,9.9717,-9.7
Marsden,1987,352,1.7,-7.8,0,8.17448,-3.05
Marsden,1987,353,1.1,-0.6,1.5,5.95809,0.25000000000000006
Marsden,1987,354,1.7,-5.6,3,10.0868,-1.9499999999999997
Marsden,1987,355,3.3,-8.9,0,9.71238,-2.8000000000000003
Marsden,1987,356,3.9,-2.8,0,9.71448,0.55
Marsden,1987,357,3.3,-2.2,0,7.20171,0.5499999999999998
Marsden,1987,358,2.2,-3.9,2.8,7.13197,-0.8499999999999999
Marsden,1987,359,-2.2,-10,0,8.53575,-6.1
Marsden,1987,360,-0.6,-12.8,0,9.74146,-6.7
Marsden,1987,361,-0.6,-7.8,8.9,3.97476,-4.2
Marsden,1987,362,-1.1,-3.9,4.8,5.99998,-2.5
Marsden,1987,363,-3.3,-9.4,0,9.91419,-6.35
Marsden,1987,364,2.2,-7.2,0,9.94741,-2.5
Marsden,1987,365,1.7,-14.4,0,8.1378,-6.3500000000000005
Marsden,1988,1,-8.9,-20,0,10.443,-14.45
Marsden,1988,2,-2.2,-17.8,0,10.4347,-10
Marsden,1988,3,-3.9,-11.7,0,10.0411,-7.8
Marsden,1988,4,-8.3,-21.1,0,8.90978,-14.700000000000001
Marsden,1988,5,-18.9,-25,0,10.8931,-21.95
Marsden,1988,6,-18.9,-26.7,0,10.9705,-22.799999999999997
Marsden,1988,7,-10.6,-22.2,0,9.88235,-16.4
Marsden,1988,8,-12.2,-18.3,0,10.455,-15.25
Marsden,1988,9,-14.4,-23.3,0,11.0921,-18.85
Marsden,1988,10,-6.1,-22.2,0,11.0336,-14.149999999999999
Marsden,1988,11,-1.1,-7.8,0,10.3077,-4.45
Marsden,1988,12,1.1,-13.3,0,9.54767,-6.1000000000000005
Marsden,1988,13,-10,-22.2,0,10.0586,-16.1
Marsden,1988,14,-0.6,-17.2,0,7.93242,-8.9
Marsden,1988,15,3.9,-9.4,0,10.9456,-2.75
Marsden,1988,16,4.4,0.6,0,10.8402,2.5
Marsden,1988,17,2.8,-2.8,0,9.74625,0
Marsden,1988,18,-0.6,-2.2,0,10.8734,-1.4000000000000001
Marsden,1988,19,1.1,-1.7,7.6,5.84371,-0.29999999999999993
Marsden,1988,20,0.6,-8.3,0,6.85421,-3.8500000000000005
Marsden,1988,21,-5.6,-10,0,11.9177,-7.8
Marsden,1988,22,-2.2,-11.7,0,6.54525,-6.949999999999999
Marsden,1988,23,0.6,-12.8,1.8,7.15565,-6.1000000000000005
Marsden,1988,24,0.6,-16.1,0,7.0121,-7.750000000000001
Marsden,1988,25,0,-21.1,0,10.8354,-10.55
Marsden,1988,26,-11.1,-23.3,0,13.1401,-17.2
Marsden,1988,27,-1.1,-14.4,0,10.5412,-7.75
Marsden,1988,28,1.7,-9.4,0,12.74,-3.85
Marsden,1988,29,9.4,-3.9,0,11.8057,2.75
Marsden,1988,30,11.1,3.9,0,12.1418,7.5
Marsden,1988,31,7.8,-9.4,0,10.9066,-0.8000000000000003
Marsden,1988,32,-8.3,-16.7,0,4.92627,-12.5
Marsden,1988,33,-7.8,-20,0,8.51775,-13.9
Marsden,1988,34,-7.8,-11.7,0,11.3294,-9.75
Marsden,1988,35,-10.6,-17.2,0,8.08234,-13.899999999999999
Marsden,1988,36,-13.9,-23.3,0,14.6625,-18.6
Marsden,1988,37,-8.3,-20.6,0,14.7903,-14.450000000000001
Marsden,1988,38,-6.1,-9.4,0,14.5695,-7.75
Marsden,1988,39,1.1,-12.2,0,4.80372,-5.55
Marsden,1988,40,1.7,-15.6,0,13.6863,-6.95
Marsden,1988,41,-6.7,-18.3,4.3,8.07016,-12.5
Marsden,1988,42,-17.2,-27.2,0,15.4355,-22.2
Marsden,1988,43,-12.8,-28.3,0.5,10.4505,-20.55
Marsden,1988,44,-3.9,-11.1,0,15.5347,-7.5
Marsden,1988,45,-1.7,-6.1,0,13.9183,-3.9
Marsden,1988,46,-5,-17.8,0,16.502,-11.4
Marsden,1988,47,5,-10.6,0,15.6967,-2.8
Marsden,1988,48,6.1,-5.6,0,16.5707,0.25
Marsden,1988,49,7.8,-2.2,0,16.2116,2.8
Marsden,1988,50,5.6,-2.2,0,16.1145,1.6999999999999997
Marsden,1988,51,2.8,-9.4,0,17.28,-3.3000000000000003
Marsden,1988,52,5.6,-9.4,0,11.7192,-1.9000000000000004
Marsden,1988,53,8.3,3.3,0,13.8535,5.800000000000001
Marsden,1988,54,3.9,-6.7,0,15.7856,-1.4000000000000001
Marsden,1988,55,-1.1,-7.2,0,17.3817,-4.15
Marsden,1988,56,3.9,-12.8,0,17.9348,-4.45
Marsden,1988,57,15.6,-1.7,0,17.9319,6.95
Marsden,1988,58,8.9,-2.2,0,18.0558,3.35
Marsden,1988,59,7.8,5,0,17.9385,6.4
Marsden,1988,60,10.6,0,0,18.5436,5.3
Marsden,1988,61,15,-2.8,0,18.4033,6.1
Marsden,1988,62,13.3,-3.3,0,14.7323,5
Marsden,1988,63,1.7,-6.7,0,19.0707,-2.5
Marsden,1988,64,3.9,-6.7,0,19.4863,-1.4000000000000001
Marsden,1988,65,7.8,-5,0,12.3127,1.4
Marsden,1988,66,14.4,-4.4,0,19.5994,5
Marsden,1988,67,13.9,-1.1,0,17.3574,6.4
Marsden,1988,68,11.7,1.7,0,15.0498,6.699999999999999
Marsden,1988,69,9.4,-1.1,0,20.4829,4.15
Marsden,1988,70,11.7,-3.9,0,20.4576,3.8999999999999995
Marsden,1988,71,18.3,6.7,0,20.6789,12.5
Marsden,1988,72,16.7,-5.6,1,4.84683,5.55
Marsden,1988,73,-3.9,-11.1,0,10.5676,-7.5
Marsden,1988,74,-1.7,-11.7,0,15.2644,-6.699999999999999
Marsden,1988,75,-1.7,-10.6,0,12.2023,-6.1499999999999995
Marsden,1988,76,1.7,-3.9,0,10.935,-1.1
Marsden,1988,77,3.9,-4.4,0,11.2286,-0.2500000000000002
Marsden,1988,78,6.7,-6.7,0,14.3399,0
Marsden,1988,79,13.9,-3.9,0,15.498,5
Marsden,1988,80,12.2,-5,0,22.3061,3.5999999999999996
Marsden,1988,81,11.7,-4.4,0,22.6955,3.6499999999999995
Marsden,1988,82,27.8,1.1,0,23.0486,14.450000000000001
Marsden,1988,83,26.7,-2.8,0,23.3531,11.95
Marsden,1988,84,23.9,7.2,6.1,18.8202,15.549999999999999
Marsden,1988,85,16.1,6.1,0,21.4649,11.100000000000001
Marsden,1988,86,13.3,7.8,0,21.3117,10.55
