site,year,doy,highT_oC,lowT_oC,avgT_oC
Marsden,1987,90,6.1,-9.4,-1.6500000000000004
Marsden,1987,91,5.6,-5,0.2999999999999998
Marsden,1987,92,3.9,-5.6,-0.8499999999999999
Marsden,1987,93,7.2,-6.1,0.5500000000000003
Marsden,1987,94,12.2,-3.3,4.449999999999999
Marsden,1987,95,16.7,-0.6,8.049999999999999
Marsden,1987,96,18.9,0.6,9.75
Marsden,1987,97,22.2,3.3,12.75
Marsden,1987,98,23.9,5,14.45
Marsden,1987,99,25,4.4,14.7
Marsden,1987,100,23.9,5,14.45
Marsden,1987,101,17.2,0.6,8.9
Marsden,1987,102,12.2,1.7,6.949999999999999
Marsden,1987,103,18.3,7.8,13.05
Marsden,1987,104,10.6,7.2,8.9
Marsden,1987,105,11.1,7.8,9.45
Marsden,1987,106,15.6,3.3,9.45
Marsden,1987,107,27.2,6.7,16.95
Marsden,1987,108,26.1,9.4,17.75
Marsden,1987,109,30,13.3,21.65
Marsden,1987,110,29.4,13.9,21.65
Marsden,1987,111,33.3,5.6,19.45
Marsden,1987,112,7.8,4.4,6.1
Marsden,1987,113,9.4,4.4,6.9
Marsden,1987,114,21.1,6.7,13.9
Marsden,1987,115,27.8,7.2,17.5
Marsden,1987,116,29.4,9.4,19.4
Marsden,1987,117,29.4,13.3,21.35
Marsden,1987,118,26.7,5,15.85
Marsden,1987,119,30,6.1,18.05
Marsden,1987,120,27.8,6.1,16.95
Marsden,1987,121,32.2,6.1,19.150000000000002
Marsden,1987,122,31.7,12.2,21.95
Marsden,1987,123,18.9,9.4,14.149999999999999
Marsden,1987,124,19.4,7.2,13.299999999999999
Marsden,1987,125,19.4,6.1,12.75
Marsden,1987,126,26.7,7.8,17.25
Marsden,1987,127,26.7,8.3,17.5
Marsden,1987,128,27.8,8.3,18.05
Marsden,1987,129,30.6,13.3,21.950000000000003
Marsden,1987,130,32.2,16.1,24.150000000000002
Marsden,1987,131,31.1,18.3,24.700000000000003
Marsden,1987,132,27.8,7.2,17.5
Marsden,1987,133,30.6,8.3,19.450000000000003
Marsden,1987,134,30,17.8,23.9
Marsden,1987,135,26.1,9.4,17.75
Marsden,1987,136,30,8.9,19.45
Marsden,1987,137,32.2,12.2,22.200000000000003
Marsden,1987,138,30.6,16.7,23.65
Marsden,1987,139,28.3,13.9,21.1
Marsden,1987,140,28.3,17.2,22.75
Marsden,1987,141,26.1,16.1,21.1
Marsden,1987,142,16.7,5.6,11.149999999999999
Marsden,1987,143,20.6,7.8,14.200000000000001
Marsden,1987,144,20.6,9.4,15
Marsden,1987,145,22.8,10,16.4
Marsden,1987,146,24.4,15.6,20
Marsden,1987,147,25.6,16.1,20.85
Marsden,1987,148,26.1,16.7,21.4
Marsden,1987,149,25.6,16.7,21.15
Marsden,1987,150,27.2,14.4,20.8
Marsden,1987,151,27.2,14.4,20.8
Marsden,1987,152,29.4,15.6,22.5
Marsden,1987,153,28.9,15,21.95
Marsden,1987,154,23.3,10,16.65
Marsden,1987,155,25.6,9.4,17.5
Marsden,1987,156,28.9,13.3,21.1
Marsden,1987,157,31.1,14.4,22.75
Marsden,1987,158,32.2,18.9,25.55
Marsden,1987,159,32.2,22.8,27.5
Marsden,1987,160,30.6,16.1,23.35
Marsden,1987,161,22.8,13.3,18.05
Marsden,1987,162,28.3,15.6,21.95
Marsden,1987,163,33.9,16.7,25.299999999999997
Marsden,1987,164,36.7,16.7,26.700000000000003
Marsden,1987,165,36.1,20.6,28.35
Marsden,1987,166,36.7,18.9,27.8
Marsden,1987,167,32.8,16.7,24.75
Marsden,1987,168,32.8,20,26.4
Marsden,1987,169,32.8,19.4,26.099999999999998
Marsden,1987,170,31.1,19.4,25.25
Marsden,1987,171,28.3,19.4,23.85
Marsden,1987,172,28.9,17.8,23.35
Marsden,1987,173,31.7,18.9,25.299999999999997
Marsden,1987,174,31.7,18.9,25.299999999999997
Marsden,1987,175,30.6,17.2,23.9
Marsden,1987,176,29.4,16.1,22.75
Marsden,1987,177,26.7,11.1,18.9
Marsden,1987,178,26.7,9.4,18.05
Marsden,1987,179,29.4,13.3,21.35
Marsden,1987,180,28.3,17.2,22.75
Marsden,1987,181,26.7,13.3,20
Marsden,1987,182,26.7,12.8,19.75
Marsden,1987,183,30.6,13.9,22.25
Marsden,1987,184,29.4,16.1,22.75
Marsden,1987,185,29.4,15,22.2
Marsden,1987,186,28.3,17.2,22.75
Marsden,1987,187,31.7,17.8,24.75
Marsden,1987,188,32.2,17.2,24.700000000000003
Marsden,1987,189,27.2,18.3,22.75
Marsden,1987,190,27.8,17.8,22.8
Marsden,1987,191,27.8,18.9,23.35
Marsden,1987,192,30.6,22.2,26.4
Marsden,1987,193,29.4,17.2,23.299999999999997
Marsden,1987,194,23.9,12.8,18.35
Marsden,1987,195,24.4,11.7,18.049999999999997
Marsden,1987,196,26.1,11.1,18.6
Marsden,1987,197,30,15.6,22.8
Marsden,1987,198,30,21.1,25.55
Marsden,1987,199,29.4,20.6,25
Marsden,1987,200,31.7,20,25.85
Marsden,1987,201,32.2,23.9,28.05
Marsden,1987,202,31.7,20,25.85
Marsden,1987,203,30,18.9,24.45
Marsden,1987,204,31.1,19.4,25.25
Marsden,1987,205,33.3,21.7,27.5
Marsden,1987,206,33.3,18.3,25.799999999999997
Marsden,1987,207,33.9,21.1,27.5
Marsden,1987,208,33.9,21.7,27.799999999999997
Marsden,1987,209,33.9,20.6,27.25
Marsden,1987,210,34.4,21.1,27.75
Marsden,1987,211,35,22.8,28.9
Marsden,1987,212,35,20.6,27.8
Marsden,1987,213,35.6,22.2,28.9
Marsden,1987,214,35.6,22.8,29.200000000000003
Marsden,1987,215,33.9,21.7,27.799999999999997
Marsden,1987,216,26.1,15.6,20.85
Marsden,1987,217,26.7,12.8,19.75
Marsden,1987,218,30,15.6,22.8
Marsden,1987,219,30,17.2,23.6
Marsden,1987,220,25.6,18.3,21.950000000000003
Marsden,1987,221,27.8,14.4,21.1
Marsden,1987,222,29.4,16.7,23.049999999999997
Marsden,1987,223,29.4,16.1,22.75
Marsden,1987,224,27.8,17.2,22.5
Marsden,1987,225,25.6,18.9,22.25
Marsden,1987,226,28.9,20.6,24.75
Marsden,1987,227,31.1,19.4,25.25
Marsden,1987,228,31.1,18.9,25
Marsden,1987,229,28.9,16.7,22.799999999999997
Marsden,1987,230,26.7,15,20.85
Marsden,1987,231,24.4,12.2,18.299999999999997
Marsden,1987,232,25,12.2,18.6
Marsden,1987,233,32.8,18.3,25.549999999999997
Marsden,1987,234,32.2,15,23.6
Marsden,1987,235,20.6,9.4,15
Marsden,1987,236,21.1,10,15.55
Marsden,1987,237,16.7,10.6,13.649999999999999
Marsden,1987,238,16.7,12.2,14.45
Marsden,1987,239,20.6,13.9,17.25
Marsden,1987,240,20.6,11.1,15.850000000000001
Marsden,1987,241,28.3,9.4,18.85
Marsden,1987,242,27.8,14.4,21.1
Marsden,1987,243,21.1,9.4,15.25
Marsden,1987,244,26.1,11.7,18.9
Marsden,1987,245,26.1,10.6,18.35
Marsden,1987,246,23.9,10,16.95
Marsden,1987,247,30.6,13.9,22.25
Marsden,1987,248,30,17.2,23.6
Marsden,1987,249,30,15.6,22.8
Marsden,1987,250,26.7,13.9,20.3
Marsden,1987,251,21.7,12.8,17.25
Marsden,1987,252,22.8,8.3,15.55
Marsden,1987,253,23.9,13.3,18.6
Marsden,1987,254,23.3,11.7,17.5
Marsden,1987,255,20.6,7.8,14.200000000000001
Marsden,1987,256,22.2,9.4,15.8
Marsden,1987,257,26.7,12.2,19.45
Marsden,1987,258,26.1,13.9,20
Marsden,1987,259,22.2,15.6,18.9
Marsden,1987,260,23.9,13.9,18.9
Marsden,1987,261,22.2,12.8,17.5
Marsden,1987,262,21.1,6.7,13.9
Marsden,1987,263,18.9,7.2,13.049999999999999
Marsden,1987,264,18.9,8.9,13.899999999999999
Marsden,1987,265,19.4,8.3,13.85
Marsden,1987,266,26.7,6.7,16.7
Marsden,1987,267,26.1,10.6,18.35
Marsden,1987,268,25,7.2,16.1
Marsden,1987,269,28.3,10,19.15
Marsden,1987,270,28.9,13.9,21.4
Marsden,1987,271,28.3,13.9,21.1
Marsden,1987,272,22.8,11.7,17.25
Marsden,1987,273,21.1,7.2,14.15
Marsden,1987,274,28.3,5.6,16.95
Marsden,1987,275,26.7,4.4,15.55
Marsden,1987,276,17.2,-2.2,7.5
Marsden,1987,277,25,4.4,14.7
Marsden,1987,278,22.2,11.1,16.65
Marsden,1987,279,16.1,5,10.55
Marsden,1987,280,12.2,-1.1,5.55
Marsden,1987,281,17.8,-1.7,8.05
Marsden,1987,282,16.1,2.8,9.450000000000001
Marsden,1987,283,7.2,0,3.6
Marsden,1987,284,11.1,-7.2,1.9499999999999997
Marsden,1987,285,20,-3.3,8.35
Marsden,1987,286,23.3,0.6,11.950000000000001
Marsden,1987,287,20,10,15
Marsden,1987,288,21.7,8.3,15
Marsden,1987,289,17.2,8.3,12.75
Marsden,1987,290,15,3.3,9.15
Marsden,1987,291,15,3.9,9.45
Marsden,1987,292,12.2,0,6.1
Marsden,1987,293,11.1,-0.6,5.25
Marsden,1987,294,7.8,-3.3,2.25
Marsden,1987,295,13.3,2.8,8.05
Marsden,1987,296,11.7,-3.9,3.8999999999999995
Marsden,1987,297,11.1,-0.6,5.25
Marsden,1987,298,9.4,-3.9,2.75
Marsden,1987,299,11.1,4.4,7.75
Marsden,1987,300,11.1,0.6,5.85
Marsden,1987,301,13.9,-3.3,5.300000000000001
Marsden,1987,302,18.3,0.6,9.450000000000001
Marsden,1987,303,22.2,3.3,12.75
Marsden,1987,304,20.6,6.1,13.350000000000001
Marsden,1987,305,16.7,9.4,13.05
Marsden,1987,306,20,13.9,16.95
Marsden,1987,307,20.6,13.3,16.950000000000003
Marsden,1987,308,16.7,7.2,11.95
Marsden,1987,309,12.8,-1.7,5.550000000000001
Marsden,1987,310,16.1,4.4,10.25
Marsden,1987,311,13.9,2.2,8.05
Marsden,1987,312,13.9,2.8,8.35
Marsden,1987,313,5,-3.9,0.55
Marsden,1987,314,6.1,-5.6,0.25
Marsden,1987,315,11.1,-6.1,2.5
Marsden,1987,316,16.7,-1.7,7.5
Marsden,1987,317,13.3,2.2,7.75
Marsden,1987,318,16.7,-0.6,8.049999999999999
Marsden,1987,319,15,8.3,11.65
Marsden,1987,320,13.3,10,11.65
Marsden,1987,321,10.6,0,5.3
Marsden,1987,322,7.2,-3.9,1.6500000000000001
Marsden,1987,323,7.8,0.6,4.2
Marsden,1987,324,5.6,-8.3,-1.3500000000000005
Marsden,1987,325,8.9,-7.8,0.5500000000000003
Marsden,1987,326,12.8,-1.7,5.550000000000001
Marsden,1987,327,10,-1.1,4.45
Marsden,1987,328,3.3,-3.9,-0.30000000000000004
Marsden,1987,329,3.9,0,1.95
Marsden,1987,330,3.9,1.1,2.5
Marsden,1987,331,2.2,0,1.1
Marsden,1987,332,2.2,-0.6,0.8
Marsden,1987,333,2.8,-0.6,1.0999999999999999
Marsden,1987,334,0.6,-2.8,-1.0999999999999999
Marsden,1987,335,-1.7,-3.3,-2.5
Marsden,1987,336,2.2,-6.1,-1.9499999999999997
Marsden,1987,337,0.6,-2.8,-1.0999999999999999
Marsden,1987,338,1.1,-9.4,-4.15
Marsden,1987,339,3.3,-6.1,-1.4
Marsden,1987,340,1.7,-0.6,0.55
Marsden,1987,341,2.2,-0.6,0.8
Marsden,1987,342,8.9,1.1,5
Marsden,1987,343,8.9,1.1,5
Marsden,1987,344,9.4,-5.6,1.9000000000000004
Marsden,1987,345,8.3,1.7,5
Marsden,1987,346,5.6,-0.6,2.5
Marsden,1987,347,3.3,-1.7,0.7999999999999999
Marsden,1987,348,0.6,-5.6,-2.5
Marsden,1987,349,-4.4,-7.2,-5.800000000000001
Marsden,1987,350,-5,-11.7,-8.35
Marsden,1987,351,-4.4,-15,-9.7
Marsden,1987,352,1.7,-7.8,-3.05
Marsden,1987,353,1.1,-0.6,0.25000000000000006
Marsden,1987,354,1.7,-5.6,-1.9499999999999997
Marsden,1987,355,3.3,-8.9,-2.8000000000000003
Marsden,1987,356,3.9,-2.8,0.55
Marsden,1987,357,3.3,-2.2,0.5499999999999998
Marsden,1987,358,2.2,-3.9,-0.8499999999999999
Marsden,1987,359,-2.2,-10,-6.1
Marsden,1987,360,-0.6,-12.8,-6.7
Marsden,1987,361,-0.6,-7.8,-4.2
Marsden,1987,362,-1.1,-3.9,-2.5
Marsden,1987,363,-3.3,-9.4,-6.35
Marsden,1987,364,2.2,-7.2,-2.5
Marsden,1987,365,1.7,-14.4,-6.3500000000000005
Marsden,1988,1,-8.9,-20,-14.45
Marsden,1988,2,-2.2,-17.8,-10
Marsden,1988,3,-3.9,-11.7,-7.8
Marsden,1988,4,-8.3,-21.1,-14.700000000000001
Marsden,1988,5,-18.9,-25,-21.95
Marsden,1988,6,-18.9,-26.7,-22.799999999999997
Marsden,1988,7,-10.6,-22.2,-16.4
Marsden,1988,8,-12.2,-18.3,-15.25
Marsden,1988,9,-14.4,-23.3,-18.85
Marsden,1988,10,-6.1,-22.2,-14.149999999999999
Marsden,1988,11,-1.1,-7.8,-4.45
Marsden,1988,12,1.1,-13.3,-6.1000000000000005
Marsden,1988,13,-10,-22.2,-16.1
Marsden,1988,14,-0.6,-17.2,-8.9
Marsden,1988,15,3.9,-9.4,-2.75
Marsden,1988,16,4.4,0.6,2.5
Marsden,1988,17,2.8,-2.8,0
Marsden,1988,18,-0.6,-2.2,-1.4000000000000001
Marsden,1988,19,1.1,-1.7,-0.29999999999999993
Marsden,1988,20,0.6,-8.3,-3.8500000000000005
Marsden,1988,21,-5.6,-10,-7.8
Marsden,1988,22,-2.2,-11.7,-6.949999999999999
Marsden,1988,23,0.6,-12.8,-6.1000000000000005
Marsden,1988,24,0.6,-16.1,-7.750000000000001
Marsden,1988,25,0,-21.1,-10.55
Marsden,1988,26,-11.1,-23.3,-17.2
Marsden,1988,27,-1.1,-14.4,-7.75
Marsden,1988,28,1.7,-9.4,-3.85
Marsden,1988,29,9.4,-3.9,2.75
Marsden,1988,30,11.1,3.9,7.5
Marsden,1988,31,7.8,-9.4,-0.8000000000000003
Marsden,1988,32,-8.3,-16.7,-12.5
Marsden,1988,33,-7.8,-20,-13.9
Marsden,1988,34,-7.8,-11.7,-9.75
Marsden,1988,35,-10.6,-17.2,-13.899999999999999
Marsden,1988,36,-13.9,-23.3,-18.6
Marsden,1988,37,-8.3,-20.6,-14.450000000000001
Marsden,1988,38,-6.1,-9.4,-7.75
Marsden,1988,39,1.1,-12.2,-5.55
Marsden,1988,40,1.7,-15.6,-6.95
Marsden,1988,41,-6.7,-18.3,-12.5
Marsden,1988,42,-17.2,-27.2,-22.2
Marsden,1988,43,-12.8,-28.3,-20.55
Marsden,1988,44,-3.9,-11.1,-7.5
Marsden,1988,45,-1.7,-6.1,-3.9
Marsden,1988,46,-5,-17.8,-11.4
Marsden,1988,47,5,-10.6,-2.8
Marsden,1988,48,6.1,-5.6,0.25
Marsden,1988,49,7.8,-2.2,2.8
Marsden,1988,50,5.6,-2.2,1.6999999999999997
Marsden,1988,51,2.8,-9.4,-3.3000000000000003
Marsden,1988,52,5.6,-9.4,-1.9000000000000004
Marsden,1988,53,8.3,3.3,5.800000000000001
Marsden,1988,54,3.9,-6.7,-1.4000000000000001
Marsden,1988,55,-1.1,-7.2,-4.15
Marsden,1988,56,3.9,-12.8,-4.45
Marsden,1988,57,15.6,-1.7,6.95
Marsden,1988,58,8.9,-2.2,3.35
Marsden,1988,59,7.8,5,6.4
Marsden,1988,60,10.6,0,5.3
Marsden,1988,61,15,-2.8,6.1
Marsden,1988,62,13.3,-3.3,5
Marsden,1988,63,1.7,-6.7,-2.5
Marsden,1988,64,3.9,-6.7,-1.4000000000000001
Marsden,1988,65,7.8,-5,1.4
Marsden,1988,66,14.4,-4.4,5
Marsden,1988,67,13.9,-1.1,6.4
Marsden,1988,68,11.7,1.7,6.699999999999999
Marsden,1988,69,9.4,-1.1,4.15
Marsden,1988,70,11.7,-3.9,3.8999999999999995
Marsden,1988,71,18.3,6.7,12.5
Marsden,1988,72,16.7,-5.6,5.55
Marsden,1988,73,-3.9,-11.1,-7.5
Marsden,1988,74,-1.7,-11.7,-6.699999999999999
Marsden,1988,75,-1.7,-10.6,-6.1499999999999995
Marsden,1988,76,1.7,-3.9,-1.1
Marsden,1988,77,3.9,-4.4,-0.2500000000000002
Marsden,1988,78,6.7,-6.7,0
Marsden,1988,79,13.9,-3.9,5
Marsden,1988,80,12.2,-5,3.5999999999999996
Marsden,1988,81,11.7,-4.4,3.6499999999999995
Marsden,1988,82,27.8,1.1,14.450000000000001
Marsden,1988,83,26.7,-2.8,11.95
Marsden,1988,84,23.9,7.2,15.549999999999999
Marsden,1988,85,16.1,6.1,11.100000000000001
Marsden,1988,86,13.3,7.8,10.55
Marsden,1988,87,20,-1.7,9.15
Marsden,1988,88,18.9,5,11.95
Marsden,1988,89,7.8,0.6,4.2
Marsden,1988,90,16.1,-5,5.550000000000001
Marsden,1988,91,14.4,-3.3,5.550000000000001
Marsden,1988,92,12.2,2.2,7.199999999999999
Marsden,1988,93,15.6,5.6,10.6
Marsden,1988,94,12.8,2.8,7.800000000000001
Marsden,1988,95,26.7,2.2,14.45
Marsden,1988,96,26.1,10.6,18.35
Marsden,1988,97,16.7,5,10.85
Marsden,1988,98,26.7,1.7,14.2
Marsden,1988,99,26.7,7.8,17.25
Marsden,1988,100,26.1,3.3,14.700000000000001
Marsden,1988,101,12.2,0.6,6.3999999999999995
Marsden,1988,102,16.1,0.6,8.350000000000001
Marsden,1988,103,20.6,1.7,11.15
Marsden,1988,104,21.7,3.3,12.5
Marsden,1988,105,21.1,0.6,10.850000000000001
Marsden,1988,106,13.3,-3.3,5
Marsden,1988,107,19.4,0,9.7
Marsden,1988,108,19.4,7.2,13.299999999999999
Marsden,1988,109,13.3,-3.9,4.7
Marsden,1988,110,15.6,-3.9,5.85
Marsden,1988,111,16.1,3.3,9.700000000000001
Marsden,1988,112,16.1,1.1,8.600000000000001
Marsden,1988,113,8.3,1.7,5
Marsden,1988,114,9.4,0.6,5
Marsden,1988,115,19.4,-2.2,8.6
Marsden,1988,116,20.6,3.9,12.25
Marsden,1988,117,18.9,2.2,10.549999999999999
Marsden,1988,118,12.2,1.1,6.6499999999999995
Marsden,1988,119,18.9,1.7,10.299999999999999
Marsden,1988,120,22.2,3.3,12.75
Marsden,1988,121,25,5.6,15.3
Marsden,1988,122,26.1,6.7,16.400000000000002
Marsden,1988,123,25.6,11.7,18.65
Marsden,1988,124,25,10,17.5
Marsden,1988,125,23.3,5.6,14.45
Marsden,1988,126,27.8,11.1,19.45
Marsden,1988,127,27.8,8.9,18.35
Marsden,1988,128,29.4,17.2,23.299999999999997
Marsden,1988,129,27.8,12.2,20
Marsden,1988,130,18.9,13.3,16.1
Marsden,1988,131,25,7.8,16.4
Marsden,1988,132,27.8,11.1,19.45
Marsden,1988,133,29.4,11.7,20.549999999999997
Marsden,1988,134,29.4,7.8,18.599999999999998
Marsden,1988,135,33.9,11.7,22.799999999999997
Marsden,1988,136,33.3,11.1,22.2
Marsden,1988,137,26.7,7.8,17.25
Marsden,1988,138,23.9,3.9,13.899999999999999
Marsden,1988,139,26.7,11.1,18.9
Marsden,1988,140,27.8,12.8,20.3
Marsden,1988,141,30,13.9,21.95
Marsden,1988,142,30,12.2,21.1
Marsden,1988,143,26.1,16.1,21.1
Marsden,1988,144,25,16.1,20.55
Marsden,1988,145,25.6,12.8,19.200000000000003
Marsden,1988,146,25,8.3,16.65
Marsden,1988,147,29.4,10.6,20
Marsden,1988,148,28.9,15,21.95
Marsden,1988,149,32.2,15.6,23.900000000000002
Marsden,1988,150,31.1,15,23.05
Marsden,1988,151,31.1,16.7,23.9
Marsden,1988,152,31.7,15,23.35
Marsden,1988,153,31.7,16.7,24.2
Marsden,1988,154,30,16.7,23.35
Marsden,1988,155,28.3,16.7,22.5
Marsden,1988,156,26.7,12.2,19.45
Marsden,1988,157,28.3,10.6,19.45
Marsden,1988,158,30.6,11.7,21.15
Marsden,1988,159,32.2,12.8,22.5
Marsden,1988,160,32.2,18.3,25.25
Marsden,1988,161,30.6,8.9,19.75
Marsden,1988,162,25.6,10,17.8
Marsden,1988,163,28.3,10,19.15
Marsden,1988,164,31.1,14.4,22.75
Marsden,1988,165,33.3,15,24.15
Marsden,1988,166,33.3,17.2,25.25
Marsden,1988,167,32.2,15.6,23.900000000000002
Marsden,1988,168,29.4,13.3,21.35
Marsden,1988,169,28.3,14.4,21.35
Marsden,1988,170,31.7,15.6,23.65
Marsden,1988,171,35.6,20,27.8
Marsden,1988,172,36.1,19.4,27.75
Marsden,1988,173,37.8,23.9,30.849999999999998
Marsden,1988,174,36.7,22.8,29.75
Marsden,1988,175,33.9,16.1,25
Marsden,1988,176,37.2,20,28.6
Marsden,1988,177,36.7,23.3,30
Marsden,1988,178,31.7,13.9,22.8
Marsden,1988,179,27.8,12.2,20
Marsden,1988,180,36.7,12.2,24.450000000000003
Marsden,1988,181,36.1,16.7,26.4
Marsden,1988,182,25.6,15,20.3
Marsden,1988,183,25.6,9.4,17.5
Marsden,1988,184,27.8,13.3,20.55
Marsden,1988,185,29.4,12.2,20.799999999999997
Marsden,1988,186,33.3,13.9,23.599999999999998
Marsden,1988,187,35,16.7,25.85
Marsden,1988,188,35,18.3,26.65
Marsden,1988,189,33.9,21.1,27.5
Marsden,1988,190,32.8,18.3,25.549999999999997
Marsden,1988,191,32.2,19.4,25.8
Marsden,1988,192,29.4,18.9,24.15
Marsden,1988,193,28.9,16.1,22.5
Marsden,1988,194,30.6,16.7,23.65
Marsden,1988,195,36.1,20,28.05
Marsden,1988,196,35,23.3,29.15
Marsden,1988,197,36.1,22.2,29.15
Marsden,1988,198,32.8,20.6,26.7
Marsden,1988,199,31.7,19.4,25.549999999999997
Marsden,1988,200,30,18.9,24.45
Marsden,1988,201,29.4,17.8,23.6
Marsden,1988,202,26.7,15.6,21.15
Marsden,1988,203,26.1,11.7,18.9
Marsden,1988,204,28.3,15,21.65
Marsden,1988,205,29.4,16.1,22.75
Marsden,1988,206,29.4,17.8,23.6
Marsden,1988,207,28.9,15,21.95
Marsden,1988,208,29.4,14.4,21.9
Marsden,1988,209,31.7,15,23.35
Marsden,1988,210,32.2,16.1,24.150000000000002
Marsden,1988,211,32.2,18.9,25.55
Marsden,1988,212,35,20,27.5
Marsden,1988,213,37.2,20.6,28.900000000000002
Marsden,1988,214,36.7,19.4,28.05
Marsden,1988,215,35,22.8,28.9
Marsden,1988,216,35.6,22.2,28.9
Marsden,1988,217,35,21.7,28.35
Marsden,1988,218,29.4,16.7,23.049999999999997
Marsden,1988,219,32.2,12.8,22.5
Marsden,1988,220,36.1,16.1,26.1
Marsden,1988,221,36.1,22.2,29.15
Marsden,1988,222,30.6,19.4,25
Marsden,1988,223,32.8,16.7,24.75
Marsden,1988,224,35.6,20.6,28.1
Marsden,1988,225,35.6,20.6,28.1
Marsden,1988,226,32.8,21.7,27.25
Marsden,1988,227,38.3,18.3,28.299999999999997
Marsden,1988,228,38.3,20,29.15
Marsden,1988,229,38.3,23.3,30.799999999999997
Marsden,1988,230,38.9,21.7,30.299999999999997
Marsden,1988,231,38.3,21.1,29.7
Marsden,1988,232,27.2,19.4,23.299999999999997
Marsden,1988,233,29.4,17.2,23.299999999999997
